,config,accuracy_train,f1_train,accuracy_test,f1_test
1194,"{'colsample_bytree': 0.6, 'learning_rate': 0.25, 'max_depth': 6, 'min_child_weight': 2, 'n_estimators': 25, 'subsample': 0.7}",0.9591836734693877,0.8588235294117647,0.8605442176870748,0.3278688524590164
1195,"{'colsample_bytree': 0.6, 'learning_rate': 0.25, 'max_depth': 6, 'min_child_weight': 2, 'n_estimators': 25, 'subsample': 0.8}",0.967687074829932,0.8908045977011495,0.8707482993197279,0.44117647058823534
1196,"{'colsample_bytree': 0.6, 'learning_rate': 0.25, 'max_depth': 6, 'min_child_weight': 2, 'n_estimators': 25, 'subsample': 1}",0.9804421768707483,0.9362880886426592,0.8741496598639455,0.43076923076923074
1197,"{'colsample_bytree': 0.6, 'learning_rate': 0.25, 'max_depth': 6, 'min_child_weight': 2, 'n_estimators': 30, 'subsample': 0.7}",0.9651360544217688,0.8818443804034583,0.8673469387755102,0.39999999999999997
1198,"{'colsample_bytree': 0.6, 'learning_rate': 0.25, 'max_depth': 6, 'min_child_weight': 2, 'n_estimators': 30, 'subsample': 0.8}",0.9795918367346939,0.9337016574585636,0.8639455782312925,0.42857142857142855
1199,"{'colsample_bytree': 0.6, 'learning_rate': 0.25, 'max_depth': 6, 'min_child_weight': 2, 'n_estimators': 30, 'subsample': 1}",0.9863945578231292,0.9565217391304348,0.8775510204081632,0.4545454545454545
1200,"{'colsample_bytree': 0.6, 'learning_rate': 0.25, 'max_depth': 6, 'min_child_weight': 4, 'n_estimators': 10, 'subsample': 0.7}",0.8869047619047619,0.50187265917603,0.8673469387755102,0.3389830508474576
1201,"{'colsample_bytree': 0.6, 'learning_rate': 0.25, 'max_depth': 6, 'min_child_weight': 4, 'n_estimators': 10, 'subsample': 0.8}",0.9013605442176871,0.5915492957746479,0.8503401360544217,0.26666666666666666
1202,"{'colsample_bytree': 0.6, 'learning_rate': 0.25, 'max_depth': 6, 'min_child_weight': 4, 'n_estimators': 10, 'subsample': 1}",0.9098639455782312,0.6319444444444444,0.8673469387755102,0.3389830508474576
1203,"{'colsample_bytree': 0.6, 'learning_rate': 0.25, 'max_depth': 6, 'min_child_weight': 4, 'n_estimators': 15, 'subsample': 0.7}",0.9098639455782312,0.6344827586206897,0.8741496598639455,0.43076923076923074
1204,"{'colsample_bytree': 0.6, 'learning_rate': 0.25, 'max_depth': 6, 'min_child_weight': 4, 'n_estimators': 15, 'subsample': 0.8}",0.9124149659863946,0.6531986531986533,0.8537414965986394,0.31746031746031744
1205,"{'colsample_bytree': 0.6, 'learning_rate': 0.25, 'max_depth': 6, 'min_child_weight': 4, 'n_estimators': 15, 'subsample': 1}",0.9243197278911565,0.7081967213114754,0.8707482993197279,0.3870967741935483
1206,"{'colsample_bytree': 0.6, 'learning_rate': 0.25, 'max_depth': 6, 'min_child_weight': 4, 'n_estimators': 20, 'subsample': 0.7}",0.9200680272108843,0.6887417218543046,0.8673469387755102,0.43478260869565216
1207,"{'colsample_bytree': 0.6, 'learning_rate': 0.25, 'max_depth': 6, 'min_child_weight': 4, 'n_estimators': 20, 'subsample': 0.8}",0.9311224489795918,0.7428571428571428,0.8707482993197279,0.44117647058823534
1208,"{'colsample_bytree': 0.6, 'learning_rate': 0.25, 'max_depth': 6, 'min_child_weight': 4, 'n_estimators': 20, 'subsample': 1}",0.9362244897959183,0.766355140186916,0.8843537414965986,0.46875
1209,"{'colsample_bytree': 0.6, 'learning_rate': 0.25, 'max_depth': 6, 'min_child_weight': 4, 'n_estimators': 25, 'subsample': 0.7}",0.9277210884353742,0.7249190938511327,0.8707482993197279,0.4571428571428572
1210,"{'colsample_bytree': 0.6, 'learning_rate': 0.25, 'max_depth': 6, 'min_child_weight': 4, 'n_estimators': 25, 'subsample': 0.8}",0.9430272108843537,0.7963525835866261,0.8707482993197279,0.42424242424242425
1211,"{'colsample_bytree': 0.6, 'learning_rate': 0.25, 'max_depth': 6, 'min_child_weight': 4, 'n_estimators': 25, 'subsample': 1}",0.95578231292517,0.8461538461538461,0.8775510204081632,0.4545454545454545
1212,"{'colsample_bytree': 0.6, 'learning_rate': 0.25, 'max_depth': 6, 'min_child_weight': 4, 'n_estimators': 30, 'subsample': 0.7}",0.9336734693877551,0.7547169811320755,0.8639455782312925,0.4444444444444444
1213,"{'colsample_bytree': 0.6, 'learning_rate': 0.25, 'max_depth': 6, 'min_child_weight': 4, 'n_estimators': 30, 'subsample': 0.8}",0.9506802721088435,0.8284023668639053,0.8673469387755102,0.43478260869565216
1214,"{'colsample_bytree': 0.6, 'learning_rate': 0.25, 'max_depth': 6, 'min_child_weight': 4, 'n_estimators': 30, 'subsample': 1}",0.9591836734693877,0.8588235294117647,0.8707482993197279,0.44117647058823534
1215,"{'colsample_bytree': 0.6, 'learning_rate': 0.25, 'max_depth': 8, 'min_child_weight': 1, 'n_estimators': 10, 'subsample': 0.7}",0.9379251700680272,0.7697160883280758,0.8469387755102041,0.23728813559322035
1216,"{'colsample_bytree': 0.6, 'learning_rate': 0.25, 'max_depth': 8, 'min_child_weight': 1, 'n_estimators': 10, 'subsample': 0.8}",0.9506802721088435,0.8242424242424243,0.8537414965986394,0.2950819672131148
1217,"{'colsample_bytree': 0.6, 'learning_rate': 0.25, 'max_depth': 8, 'min_child_weight': 1, 'n_estimators': 10, 'subsample': 1}",0.9685374149659864,0.8933717579250721,0.8537414965986394,0.2950819672131148
1218,"{'colsample_bytree': 0.6, 'learning_rate': 0.25, 'max_depth': 8, 'min_child_weight': 1, 'n_estimators': 15, 'subsample': 0.7}",0.9634353741496599,0.873900293255132,0.8707482993197279,0.36666666666666664
1219,"{'colsample_bytree': 0.6, 'learning_rate': 0.25, 'max_depth': 8, 'min_child_weight': 1, 'n_estimators': 15, 'subsample': 0.8}",0.9685374149659864,0.8933717579250721,0.8571428571428571,0.3225806451612903
1220,"{'colsample_bytree': 0.6, 'learning_rate': 0.25, 'max_depth': 8, 'min_child_weight': 1, 'n_estimators': 15, 'subsample': 1}",0.9863945578231292,0.9565217391304348,0.8503401360544217,0.3529411764705882
1221,"{'colsample_bytree': 0.6, 'learning_rate': 0.25, 'max_depth': 8, 'min_child_weight': 1, 'n_estimators': 20, 'subsample': 0.7}",0.9727891156462585,0.9090909090909091,0.8707482993197279,0.42424242424242425
1222,"{'colsample_bytree': 0.6, 'learning_rate': 0.25, 'max_depth': 8, 'min_child_weight': 1, 'n_estimators': 20, 'subsample': 0.8}",0.9804421768707483,0.9362880886426592,0.8673469387755102,0.39999999999999997
1223,"{'colsample_bytree': 0.6, 'learning_rate': 0.25, 'max_depth': 8, 'min_child_weight': 1, 'n_estimators': 20, 'subsample': 1}",0.9974489795918368,0.9921259842519685,0.8435374149659864,0.28125
1224,"{'colsample_bytree': 0.6, 'learning_rate': 0.25, 'max_depth': 8, 'min_child_weight': 1, 'n_estimators': 25, 'subsample': 0.7}",0.9863945578231292,0.9565217391304348,0.8673469387755102,0.39999999999999997
1225,"{'colsample_bytree': 0.6, 'learning_rate': 0.25, 'max_depth': 8, 'min_child_weight': 1, 'n_estimators': 25, 'subsample': 0.8}",0.9897959183673469,0.967741935483871,0.8639455782312925,0.3939393939393939
1226,"{'colsample_bytree': 0.6, 'learning_rate': 0.25, 'max_depth': 8, 'min_child_weight': 1, 'n_estimators': 25, 'subsample': 1}",0.9991496598639455,0.9973890339425587,0.8435374149659864,0.32352941176470584
1227,"{'colsample_bytree': 0.6, 'learning_rate': 0.25, 'max_depth': 8, 'min_child_weight': 1, 'n_estimators': 30, 'subsample': 0.7}",0.9923469387755102,0.976,0.8639455782312925,0.37500000000000006
1228,"{'colsample_bytree': 0.6, 'learning_rate': 0.25, 'max_depth': 8, 'min_child_weight': 1, 'n_estimators': 30, 'subsample': 0.8}",0.9957482993197279,0.9868073878627968,0.8639455782312925,0.411764705882353
1229,"{'colsample_bytree': 0.6, 'learning_rate': 0.25, 'max_depth': 8, 'min_child_weight': 1, 'n_estimators': 30, 'subsample': 1}",1.0,1.0,0.8469387755102041,0.3283582089552239
1230,"{'colsample_bytree': 0.6, 'learning_rate': 0.25, 'max_depth': 8, 'min_child_weight': 2, 'n_estimators': 10, 'subsample': 0.7}",0.9183673469387755,0.6778523489932886,0.8707482993197279,0.36666666666666664
1231,"{'colsample_bytree': 0.6, 'learning_rate': 0.25, 'max_depth': 8, 'min_child_weight': 2, 'n_estimators': 10, 'subsample': 0.8}",0.9251700680272109,0.7105263157894737,0.8571428571428571,0.34375
1232,"{'colsample_bytree': 0.6, 'learning_rate': 0.25, 'max_depth': 8, 'min_child_weight': 2, 'n_estimators': 10, 'subsample': 1}",0.9489795918367347,0.8159509202453987,0.8639455782312925,0.3548387096774193
1233,"{'colsample_bytree': 0.6, 'learning_rate': 0.25, 'max_depth': 8, 'min_child_weight': 2, 'n_estimators': 15, 'subsample': 0.7}",0.9294217687074829,0.726072607260726,0.8707482993197279,0.3870967741935483
1234,"{'colsample_bytree': 0.6, 'learning_rate': 0.25, 'max_depth': 8, 'min_child_weight': 2, 'n_estimators': 15, 'subsample': 0.8}",0.9489795918367347,0.8181818181818182,0.8605442176870748,0.38805970149253727
1235,"{'colsample_bytree': 0.6, 'learning_rate': 0.25, 'max_depth': 8, 'min_child_weight': 2, 'n_estimators': 15, 'subsample': 1}",0.9625850340136054,0.8713450292397661,0.8707482993197279,0.3870967741935483
1236,"{'colsample_bytree': 0.6, 'learning_rate': 0.25, 'max_depth': 8, 'min_child_weight': 2, 'n_estimators': 20, 'subsample': 0.7}",0.951530612244898,0.8267477203647416,0.8877551020408163,0.4923076923076923
1237,"{'colsample_bytree': 0.6, 'learning_rate': 0.25, 'max_depth': 8, 'min_child_weight': 2, 'n_estimators': 20, 'subsample': 0.8}",0.9634353741496599,0.8753623188405797,0.8741496598639455,0.46376811594202905
1238,"{'colsample_bytree': 0.6, 'learning_rate': 0.25, 'max_depth': 8, 'min_child_weight': 2, 'n_estimators': 20, 'subsample': 1}",0.9778911564625851,0.9273743016759777,0.8639455782312925,0.37500000000000006
1239,"{'colsample_bytree': 0.6, 'learning_rate': 0.25, 'max_depth': 8, 'min_child_weight': 2, 'n_estimators': 25, 'subsample': 0.7}",0.967687074829932,0.8908045977011495,0.8809523809523809,0.46153846153846156
1240,"{'colsample_bytree': 0.6, 'learning_rate': 0.25, 'max_depth': 8, 'min_child_weight': 2, 'n_estimators': 25, 'subsample': 0.8}",0.9719387755102041,0.9065155807365439,0.8571428571428571,0.38235294117647056
1241,"{'colsample_bytree': 0.6, 'learning_rate': 0.25, 'max_depth': 8, 'min_child_weight': 2, 'n_estimators': 25, 'subsample': 1}",0.9914965986394558,0.9732620320855615,0.8707482993197279,0.40625
1242,"{'colsample_bytree': 0.6, 'learning_rate': 0.25, 'max_depth': 8, 'min_child_weight': 2, 'n_estimators': 30, 'subsample': 0.7}",0.9744897959183674,0.9152542372881356,0.8741496598639455,0.46376811594202905
1243,"{'colsample_bytree': 0.6, 'learning_rate': 0.25, 'max_depth': 8, 'min_child_weight': 2, 'n_estimators': 30, 'subsample': 0.8}",0.9829931972789115,0.9453551912568305,0.8571428571428571,0.4
1244,"{'colsample_bytree': 0.6, 'learning_rate': 0.25, 'max_depth': 8, 'min_child_weight': 2, 'n_estimators': 30, 'subsample': 1}",0.9965986394557823,0.9894736842105264,0.8707482993197279,0.42424242424242425
1245,"{'colsample_bytree': 0.6, 'learning_rate': 0.25, 'max_depth': 8, 'min_child_weight': 4, 'n_estimators': 10, 'subsample': 0.7}",0.8869047619047619,0.5163636363636364,0.8605442176870748,0.3278688524590164
1246,"{'colsample_bytree': 0.6, 'learning_rate': 0.25, 'max_depth': 8, 'min_child_weight': 4, 'n_estimators': 10, 'subsample': 0.8}",0.8945578231292517,0.5571428571428573,0.8571428571428571,0.3
1247,"{'colsample_bytree': 0.6, 'learning_rate': 0.25, 'max_depth': 8, 'min_child_weight': 4, 'n_estimators': 10, 'subsample': 1}",0.9132653061224489,0.6506849315068493,0.8571428571428571,0.27586206896551724
1248,"{'colsample_bytree': 0.6, 'learning_rate': 0.25, 'max_depth': 8, 'min_child_weight': 4, 'n_estimators': 15, 'subsample': 0.7}",0.9132653061224489,0.6482758620689655,0.8741496598639455,0.4126984126984127
1249,"{'colsample_bytree': 0.6, 'learning_rate': 0.25, 'max_depth': 8, 'min_child_weight': 4, 'n_estimators': 15, 'subsample': 0.8}",0.9141156462585034,0.6688524590163933,0.8571428571428571,0.3225806451612903
1250,"{'colsample_bytree': 0.6, 'learning_rate': 0.25, 'max_depth': 8, 'min_child_weight': 4, 'n_estimators': 15, 'subsample': 1}",0.9285714285714286,0.7254901960784313,0.8673469387755102,0.360655737704918
1251,"{'colsample_bytree': 0.6, 'learning_rate': 0.25, 'max_depth': 8, 'min_child_weight': 4, 'n_estimators': 20, 'subsample': 0.7}",0.91921768707483,0.6885245901639344,0.8707482993197279,0.44117647058823534
1252,"{'colsample_bytree': 0.6, 'learning_rate': 0.25, 'max_depth': 8, 'min_child_weight': 4, 'n_estimators': 20, 'subsample': 0.8}",0.9319727891156463,0.7484276729559748,0.8605442176870748,0.36923076923076925
1253,"{'colsample_bytree': 0.6, 'learning_rate': 0.25, 'max_depth': 8, 'min_child_weight': 4, 'n_estimators': 20, 'subsample': 1}",0.9455782312925171,0.803680981595092,0.8809523809523809,0.44444444444444436
1254,"{'colsample_bytree': 0.6, 'learning_rate': 0.25, 'max_depth': 8, 'min_child_weight': 4, 'n_estimators': 25, 'subsample': 0.7}",0.9294217687074829,0.7348242811501599,0.8741496598639455,0.4477611940298507
1255,"{'colsample_bytree': 0.6, 'learning_rate': 0.25, 'max_depth': 8, 'min_child_weight': 4, 'n_estimators': 25, 'subsample': 0.8}",0.939625850340136,0.7841945288753798,0.8639455782312925,0.3939393939393939
1256,"{'colsample_bytree': 0.6, 'learning_rate': 0.25, 'max_depth': 8, 'min_child_weight': 4, 'n_estimators': 25, 'subsample': 1}",0.9591836734693877,0.8588235294117647,0.8741496598639455,0.4126984126984127
1257,"{'colsample_bytree': 0.6, 'learning_rate': 0.25, 'max_depth': 8, 'min_child_weight': 4, 'n_estimators': 30, 'subsample': 0.7}",0.9387755102040817,0.775,0.8605442176870748,0.4057971014492754
1258,"{'colsample_bytree': 0.6, 'learning_rate': 0.25, 'max_depth': 8, 'min_child_weight': 4, 'n_estimators': 30, 'subsample': 0.8}",0.9438775510204082,0.8012048192771085,0.8639455782312925,0.3939393939393939
1259,"{'colsample_bytree': 0.6, 'learning_rate': 0.25, 'max_depth': 8, 'min_child_weight': 4, 'n_estimators': 30, 'subsample': 1}",0.9659863945578231,0.8850574712643677,0.8775510204081632,0.4375
1260,"{'colsample_bytree': 0.6, 'learning_rate': 0.25, 'max_depth': 10, 'min_child_weight': 1, 'n_estimators': 10, 'subsample': 0.7}",0.9387755102040817,0.7707006369426752,0.8435374149659864,0.25806451612903225
1261,"{'colsample_bytree': 0.6, 'learning_rate': 0.25, 'max_depth': 10, 'min_child_weight': 1, 'n_estimators': 10, 'subsample': 0.8}",0.9532312925170068,0.8338368580060423,0.8605442176870748,0.3492063492063492
1262,"{'colsample_bytree': 0.6, 'learning_rate': 0.25, 'max_depth': 10, 'min_child_weight': 1, 'n_estimators': 10, 'subsample': 1}",0.967687074829932,0.8908045977011495,0.8571428571428571,0.3
1263,"{'colsample_bytree': 0.6, 'learning_rate': 0.25, 'max_depth': 10, 'min_child_weight': 1, 'n_estimators': 15, 'subsample': 0.7}",0.9608843537414966,0.8639053254437871,0.8673469387755102,0.360655737704918
1264,"{'colsample_bytree': 0.6, 'learning_rate': 0.25, 'max_depth': 10, 'min_child_weight': 1, 'n_estimators': 15, 'subsample': 0.8}",0.9770408163265306,0.9243697478991597,0.8673469387755102,0.3809523809523809
1265,"{'colsample_bytree': 0.6, 'learning_rate': 0.25, 'max_depth': 10, 'min_child_weight': 1, 'n_estimators': 15, 'subsample': 1}",0.9897959183673469,0.967741935483871,0.8469387755102041,0.28571428571428575
1266,"{'colsample_bytree': 0.6, 'learning_rate': 0.25, 'max_depth': 10, 'min_child_weight': 1, 'n_estimators': 20, 'subsample': 0.7}",0.9795918367346939,0.9333333333333333,0.8639455782312925,0.37500000000000006
1267,"{'colsample_bytree': 0.6, 'learning_rate': 0.25, 'max_depth': 10, 'min_child_weight': 1, 'n_estimators': 20, 'subsample': 0.8}",0.9846938775510204,0.9508196721311475,0.8707482993197279,0.40625
1268,"{'colsample_bytree': 0.6, 'learning_rate': 0.25, 'max_depth': 10, 'min_child_weight': 1, 'n_estimators': 20, 'subsample': 1}",0.9974489795918368,0.9921259842519685,0.8605442176870748,0.3492063492063492
1269,"{'colsample_bytree': 0.6, 'learning_rate': 0.25, 'max_depth': 10, 'min_child_weight': 1, 'n_estimators': 25, 'subsample': 0.7}",0.9923469387755102,0.976,0.8673469387755102,0.3809523809523809
1270,"{'colsample_bytree': 0.6, 'learning_rate': 0.25, 'max_depth': 10, 'min_child_weight': 1, 'n_estimators': 25, 'subsample': 0.8}",0.9931972789115646,0.9787234042553191,0.8741496598639455,0.43076923076923074
1271,"{'colsample_bytree': 0.6, 'learning_rate': 0.25, 'max_depth': 10, 'min_child_weight': 1, 'n_estimators': 25, 'subsample': 1}",0.9991496598639455,0.9973890339425587,0.8605442176870748,0.36923076923076925
1272,"{'colsample_bytree': 0.6, 'learning_rate': 0.25, 'max_depth': 10, 'min_child_weight': 1, 'n_estimators': 30, 'subsample': 0.7}",0.9974489795918368,0.9921259842519685,0.8639455782312925,0.3939393939393939
1273,"{'colsample_bytree': 0.6, 'learning_rate': 0.25, 'max_depth': 10, 'min_child_weight': 1, 'n_estimators': 30, 'subsample': 0.8}",0.9982993197278912,0.9947643979057591,0.8775510204081632,0.4545454545454545
1274,"{'colsample_bytree': 0.6, 'learning_rate': 0.25, 'max_depth': 10, 'min_child_weight': 1, 'n_estimators': 30, 'subsample': 1}",1.0,1.0,0.8639455782312925,0.411764705882353
1275,"{'colsample_bytree': 0.6, 'learning_rate': 0.25, 'max_depth': 10, 'min_child_weight': 2, 'n_estimators': 10, 'subsample': 0.7}",0.9166666666666666,0.6689189189189189,0.8707482993197279,0.36666666666666664
1276,"{'colsample_bytree': 0.6, 'learning_rate': 0.25, 'max_depth': 10, 'min_child_weight': 2, 'n_estimators': 10, 'subsample': 0.8}",0.9277210884353742,0.7266881028938906,0.8639455782312925,0.3548387096774193
1277,"{'colsample_bytree': 0.6, 'learning_rate': 0.25, 'max_depth': 10, 'min_child_weight': 2, 'n_estimators': 10, 'subsample': 1}",0.9489795918367347,0.8159509202453987,0.8571428571428571,0.3
1278,"{'colsample_bytree': 0.6, 'learning_rate': 0.25, 'max_depth': 10, 'min_child_weight': 2, 'n_estimators': 15, 'subsample': 0.7}",0.9379251700680272,0.7682539682539683,0.8707482993197279,0.3870967741935483
1279,"{'colsample_bytree': 0.6, 'learning_rate': 0.25, 'max_depth': 10, 'min_child_weight': 2, 'n_estimators': 15, 'subsample': 0.8}",0.9455782312925171,0.803680981595092,0.8741496598639455,0.43076923076923074
1280,"{'colsample_bytree': 0.6, 'learning_rate': 0.25, 'max_depth': 10, 'min_child_weight': 2, 'n_estimators': 15, 'subsample': 1}",0.9693877551020408,0.896551724137931,0.8741496598639455,0.3934426229508197
1281,"{'colsample_bytree': 0.6, 'learning_rate': 0.25, 'max_depth': 10, 'min_child_weight': 2, 'n_estimators': 20, 'subsample': 0.7}",0.9566326530612245,0.8486646884272998,0.8741496598639455,0.43076923076923074
1282,"{'colsample_bytree': 0.6, 'learning_rate': 0.25, 'max_depth': 10, 'min_child_weight': 2, 'n_estimators': 20, 'subsample': 0.8}",0.9651360544217688,0.8811594202898552,0.8707482993197279,0.42424242424242425
1283,"{'colsample_bytree': 0.6, 'learning_rate': 0.25, 'max_depth': 10, 'min_child_weight': 2, 'n_estimators': 20, 'subsample': 1}",0.9821428571428571,0.9421487603305785,0.8741496598639455,0.3934426229508197
1284,"{'colsample_bytree': 0.6, 'learning_rate': 0.25, 'max_depth': 10, 'min_child_weight': 2, 'n_estimators': 25, 'subsample': 0.7}",0.9693877551020408,0.8977272727272727,0.8741496598639455,0.4126984126984127
1285,"{'colsample_bytree': 0.6, 'learning_rate': 0.25, 'max_depth': 10, 'min_child_weight': 2, 'n_estimators': 25, 'subsample': 0.8}",0.9795918367346939,0.9333333333333333,0.8673469387755102,0.39999999999999997
1286,"{'colsample_bytree': 0.6, 'learning_rate': 0.25, 'max_depth': 10, 'min_child_weight': 2, 'n_estimators': 25, 'subsample': 1}",0.9948979591836735,0.9841269841269841,0.8673469387755102,0.3809523809523809
1287,"{'colsample_bytree': 0.6, 'learning_rate': 0.25, 'max_depth': 10, 'min_child_weight': 2, 'n_estimators': 30, 'subsample': 0.7}",0.9795918367346939,0.9333333333333333,0.8605442176870748,0.4057971014492754
